SUMMARY OUTPUT,,,,,,,,
,,,,,,,,
Regression Statistics,,,,,,,,
Multiple R,0.502858521,,,,,,,
R Square,0.252866692,,,,,,,
Adjusted R Square,0.252836804,,,,,,,
Standard Error,10.07951686,,,,,,,
Observations,25000,,,,,,,
,,,,,,,,
ANOVA,,,,,,,,
,df,SS,MS,F,Significance F,,,
2101,122.8068218,2.561578232,0.254142088,,8.402,110.9939,,
2102,122.130307,-4.672607036,-0.463583777,,8.406,110.9974,,
2103,123.5734974,7.243302648,0.718630429,,8.41,110.9996,,
2104,128.6690038,-0.354603847,-0.035181343,,8.414,111.0062,,
2105,113.0723483,5.3359517,0.52939625,,8.418,111.0068,,
2106,125.7023912,3.764508841,0.37348855,,8.422,111.0142,,
2107,119.1267235,-2.391923466,-0.237310115,,8.426,111.0157,,
2108,123.7669547,23.08354534,2.290189833,,8.43,111.0182,,
2109,125.8565341,-5.639734147,-0.559535445,,8.434,111.0184,,
2110,124.1883734,12.08902661,1.19938967,,8.438,111.019,,
2111,127.1053729,3.064327058,0.304021352,,8.442,111.02,,
2112,134.3061538,0.522046185,0.051793814,,8.446,111.022,,
2113,130.5040732,-4.224173184,-0.419093269,,8.45,111.0236,,
2114,127.4923801,15.18141993,1.506195563,,8.454,111.0254,,
2115,125.716791,-4.427690994,-0.4392849,,8.458,111.026,,
2116,129.5167749,-18.32027486,-1.817611056,,8.462,111.0262,,
2117,122.8607826,7.563217394,0.750370159,,8.466,111.0307,,
2118,126.7425711,12.0883289,1.199320448,,8.47,111.0351,,
2119,126.334473,-1.229472996,-0.121979813,,8.474,111.0371,,
2120,128.1138856,13.51841442,1.34120365,,8.478,111.0406,,
2121,136.5116412,13.26735882,1.316295649,,8.482,111.0552,,
2122,127.4689148,-8.842114815,-0.877253522,,8.486,111.0592,,
2123,122.2973081,-2.861608121,-0.28390898,,8.49,111.0611,,
2124,137.7580749,-2.846774861,-0.282437327,,8.494,111.0633,,
2125,128.9676385,4.195261459,0.416224848,,8.498,111.0683,,
2126,135.8186915,11.46970848,1.137945206,,8.502,111.0706,,
2127,129.8472927,-12.1755927,-1.207978159,,8.506,111.071,,
2128,124.4923733,-1.649373332,-0.163639423,,8.51,111.0717,,
2129,129.4524535,-3.659853543,-0.363105374,,8.514,111.0786,,
2130,134.9075551,8.345544939,0.827987291,,8.518,111.0788,,
2131,122.4123218,4.799478208,0.476171057,,8.522,111.0794,,
2132,126.9237253,-13.19992534,-1.309605365,,8.526,111.0826,,
2133,129.5531907,1.378809282,0.136795928,,8.53,111.0903,,
2134,133.1294067,-3.621906699,-0.359340551,,8.534,111.0908,,
2135,133.2518515,24.36304845,2.417133289,,8.538,111.0917,,
2136,122.6451859,2.818414067,0.279623565,,8.542,111.0968,,
2137,118.3070429,-12.94694292,-1.284506197,,8.546,111.0969,,
2138,134.5038972,-4.05629716,-0.40243777,,8.55,111.0985,,
2139,128.0874294,23.96527065,2.377668524,,8.554,111.1,,
2140,119.7262746,24.22822537,2.403757075,,8.558,111.1013,,
2141,135.2368395,0.962460489,0.095488678,,8.562,111.1027,,
2142,118.1093612,-0.693661247,-0.068820275,,8.566,111.1036,,
2143,115.74859,-1.186990011,-0.117764945,,8.57,111.1036,,
2144,121.0955848,-5.989084845,-0.594195606,,8.574,111.1042,,
2145,125.1270453,-3.272645289,-0.324689248,,8.578,111.1084,,
2146,133.6918945,16.51660553,1.63866345,,8.582,111.1134,,
2147,125.5526267,-3.389826708,-0.336315178,,8.586,111.1158,,
2148,124.3640699,-8.773869878,-0.870482731,,8.59,111.121,,
2149,124.8782396,8.432260425,0.836590602,,8.594,111.1221,,
2150,122.6447851,18.79541492,1.864751169,,8.598,111.123,,
2151,127.5274084,3.263391637,0.323771164,,8.602,111.1245,,
2152,128.7686926,14.38280736,1.426962743,,8.606,111.126,,
2153,128.722348,9.32025201,0.92469099,,8.61,111.129,,
2154,135.6516904,-14.69849043,-1.458282636,,8.614,111.1404,,
2155,123.1841468,-18.63394678,-1.848731416,,8.618,111.1425,,
2156,121.8764136,-1.569813586,-0.155746055,,8.622,111.1435,,
2157,121.4437093,-4.696309336,-0.465935355,,8.626,111.1441,,
2158,119.4747863,8.143713713,0.807962992,,8.63,111.1449,,
2159,136.4053537,-7.641553745,-0.75814215,,8.634,111.1484,,
2160,114.9921516,17.13414843,1.699931789,,8.638,111.1497,,
2161,124.2605884,11.99591159,1.190151442,,8.642,111.1526,,
2162,123.7741392,-9.528039164,-0.945306195,,8.646,111.1544,,
2163,114.5223223,3.258077737,0.323243956,,8.65,111.1606,,
2164,123.3047415,-1.539141545,-0.152702987,,8.654,111.1681,,
2165,124.9744749,-7.523274875,-0.746407338,,8.658,111.1686,,
2166,123.8481734,13.88542657,1.377616059,,8.662,111.1723,,
2167,133.1995558,0.013944211,0.001383448,,8.666,111.1764,,
2168,122.2151951,-8.055195143,-0.799180791,,8.67,111.1782,,
2169,131.6062618,5.27353816,0.52320401,,8.674,111.183,,
2170,122.3911691,3.032330856,0.30084691,,8.678,111.1847,,
2171,126.1752731,-4.683773107,-0.464691597,,8.682,111.1866,,
2172,128.9649251,-5.615725082,-0.557153431,,8.686,111.1892,,
2173,123.4700467,-15.66964672,-1.554634051,,8.69,111.1912,,
2174,121.9066933,-4.729193324,-0.469197877,,8.694,111.1929,,
2175,130.5245166,-4.216216633,-0.418303875,,8.698,111.1965,,
2176,120.760596,-5.446695964,-0.54038353,,8.702,111.1968,,
2177,132.840485,10.91171504,1.082584953,,8.706,111.1971,,
2178,116.4774313,-3.229231338,-0.320382015,,8.71,111.1973,,
2179,119.5808579,12.18344212,1.208756925,,8.714,111.2059,,
2180,118.0927413,7.745958691,0.768500487,,8.718,111.2084,,
2181,121.8740393,-5.989439309,-0.594230774,,8.722,111.216,,
2182,129.0534517,10.00044831,0.992175366,,8.726,111.2181,,
2183,125.2272274,-3.494127439,-0.346663176,,8.73,111.219,,
2184,123.187847,17.94385305,1.780265085,,8.734,111.2213,,
2185,119.6374397,8.323660331,0.825816051,,8.738,111.2289,,
2186,127.0287486,5.106451448,0.506626821,,8.742,111.2389,,
2187,110.4687225,19.29127754,1.913947231,,8.746,111.2446,,
2188,121.7465376,7.669662442,0.760930901,,8.75,111.2475,,
2189,119.87903,-1.098630049,-0.108998481,,8.754,111.2477,,
2190,121.917393,-16.20689299,-1.607935913,,8.758,111.2501,,
2191,118.3170951,6.519404945,0.646810301,,8.762,111.2503,,
2192,124.2254676,17.58513239,1.744675301,,8.766,111.2517,,
2193,127.325564,-4.304663995,-0.427079011,,8.77,111.2522,,
2194,129.3631561,-11.05805606,-1.097103898,,8.774,111.2536,,
2195,122.5054736,0.623126385,0.061822293,,8.778,111.2623,,
2196,137.4451945,-12.36099451,-1.226372445,,8.782,111.267,,
2197,125.1563075,-7.112007481,-0.705604229,,8.786,111.267,,
2198,122.5784903,11.83150966,1.173840618,,8.79,111.2711,,
2199,125.3898808,7.200019179,0.714336142,,8.794,111.2721,,
2200,131.351875,-7.709775033,-0.764910595,,8.798,111.2819,,
2201,128.5689142,8.168085798,0.810381021,,8.802,111.2858,,
2202,123.4609813,6.984118704,0.692915989,,8.806,111.2872,,
2203,129.0337174,-7.050117441,-0.699463928,,8.81,111.2886,,
2204,134.9782592,-10.09665918,-1.001720743,,8.814,111.2912,,
2205,118.6737916,-7.99329161,-0.79303915,,8.818,111.3072,,
2206,118.9395873,-10.03238728,-0.99534413,,8.822,111.3128,,
2207,119.819519,9.894981047,0.981711633,,8.826,111.3135,,
2208,131.9487436,8.293856432,0.822859114,,8.83,111.3161,,
2209,122.2247848,15.58781525,1.546515298,,8.834,111.3166,,
2210,127.8929237,12.76727634,1.266680921,,8.838,111.3172,,
2211,135.5680049,0.994095119,0.098627247,,8.842,111.3237,,
2212,128.2041389,-7.167638938,-0.711123598,,8.846,111.3249,,
2213,132.1579574,9.390042555,0.931615126,,8.85,111.3263,,
2214,118.94338,18.24062004,1.809708256,,8.854,111.3275,,
2215,139.2086964,17.33550365,1.719908862,,8.858,111.3345,,
2216,133.6808865,3.539113538,0.351126386,,8.862,111.3351,,
2217,118.3656906,3.160709356,0.313583738,,8.866,111.3426,,
2218,131.141952,-9.095851956,-0.902427568,,8.87,111.3459,,
2219,121.9610242,9.352175821,0.92785825,,8.874,111.3464,,
2220,129.1142887,-1.557788681,-0.154553027,,8.878,111.3519,,
2221,134.1168284,1.202271639,0.119281083,,8.882,111.3531,,
2222,125.7967455,3.096854462,0.307248497,,8.886,111.3564,,
2223,130.7918849,3.964115124,0.393292106,,8.89,111.3605,,
2224,132.1079126,-2.162712623,-0.214569399,,8.894,111.3684,,
2225,120.526961,7.385139046,0.732702456,,8.898,111.3766,,
2226,133.0349907,1.577309349,0.156489732,,8.902,111.3787,,
2227,128.4054283,10.15397172,1.007406898,,8.906,111.379,,
2228,125.9052222,19.29007776,1.913828197,,8.91,111.38,,
2229,127.4971286,-13.70202862,-1.359420582,,8.914,111.3805,,
2230,117.1287232,1.546676767,0.153450579,,8.918,111.3888,,
2231,118.879552,10.88264801,1.079701123,,8.922,111.3912,,
2232,126.0051577,7.502942289,0.744390079,,8.926,111.3916,,
2233,130.3773731,9.501326863,0.942655985,,8.93,111.3935,,
2234,124.5590689,-7.292968928,-0.723557974,,8.934,111.3942,,
2235,120.0011974,-3.020097385,-0.29963319,,8.938,111.3947,,
2236,128.8732225,12.28247751,1.218582531,,8.942,111.3949,,
2237,121.9921981,16.23180187,1.6104072,,8.946,111.3963,,
2238,111.0109518,8.836048208,0.876651635,,8.95,111.3977,,
2239,118.7230964,-6.146196399,-0.609783129,,8.954,111.4001,,
2240,133.0554649,6.680735066,0.662816361,,8.958,111.402,,
2241,118.5504834,12.06531661,1.197037328,,8.962,111.4023,,
2242,138.1294488,4.149351236,0.411669952,,8.966,111.4056,,
2243,130.5297894,3.678710622,0.364976244,,8.97,111.411,,
2244,129.6881853,-6.019885317,-0.597251416,,8.974,111.4134,,
2245,122.1591067,-3.011606706,-0.298790803,,8.978,111.4153,,
2246,123.0878498,10.90125019,1.081546703,,8.982,111.4197,,
2247,117.708571,-2.086970979,-0.207054837,,8.986,111.4222,,
2248,131.7363845,3.512915454,0.348527193,,8.99,111.4244,,
2249,131.5306242,-15.56092416,-1.54384735,,8.994,111.4248,,
2250,124.2330838,-2.921283798,-0.289829589,,8.998,111.4264,,
2251,134.8045978,-0.446697783,-0.044318267,,9.002,111.4285,,
2252,130.7630852,12.27131479,1.217475044,,9.006,111.4315,,
2253,125.5164267,-5.660426695,-0.561588416,,9.01,111.4393,,
2254,125.2760389,-0.433638871,-0.043022652,,9.014,111.4397,,
2255,131.5301,-3.579599971,-0.35514317,,9.018,111.4427,,
2256,115.2390764,-3.014076363,-0.299035826,,9.022,111.4446,,
2257,130.6160342,6.701865786,0.664912805,,9.026,111.4506,,
2258,129.8538913,-9.735391341,-0.965878245,,9.03,111.4511,,
2259,117.7045008,-24.26335079,-2.407241976,,9.034,111.458,,
2260,122.2270665,14.80503347,1.4688531,,9.038,111.4731,,
2261,125.3321581,-0.741258142,-0.07354251,,9.042,111.4743,,
2262,119.8160963,6.513603706,0.646234743,,9.046,111.4813,,
2263,133.7874206,-5.460120573,-0.541715427,,9.05,111.4848,,
2264,121.6648254,9.023174568,0.895217019,,9.054,111.4876,,
2265,122.448861,15.96573901,1.584010282,,9.058,111.4887,,
2266,117.9954576,-1.257357627,-0.124746334,,9.062,111.4897,,
2267,124.2777017,-6.146301702,-0.609793576,,9.066,111.4911,,
2268,115.8117396,12.39106039,1.229355375,,9.07,111.4943,,
2269,115.4091301,-2.253030089,-0.223530074,,9.074,111.4951,,
2270,123.6918412,-10.55134118,-1.046831149,,9.078,111.4963,,
2271,120.2928943,6.606305743,0.655431998,,9.082,111.4987,,
2272,129.7000259,1.691574134,0.167826295,,9.086,111.5052,,
2273,136.6518777,6.648522314,0.659620434,,9.09,111.5093,,
2274,114.4220168,8.576583225,0.850909313,,9.094,111.5159,,
2275,128.2005621,8.565937894,0.849853157,,9.098,111.5203,,
2276,131.6543949,8.702105093,0.863362725,,9.102,111.5203,,
2277,130.2658438,8.489656206,0.842285015,,9.106,111.5235,,
2278,134.1865766,1.258823401,0.124891758,,9.11,111.5238,,
2279,135.8718815,-0.479381485,-0.047560918,,9.114,111.5242,,
2280,139.0275113,5.622188721,0.557794709,,9.118,111.5266,,
2281,131.9559281,7.890571931,0.782848013,,9.122,111.5271,,
2282,136.0069994,0.582900577,0.057831367,,9.126,111.5275,,
2283,126.9254213,-3.149221256,-0.312443968,,9.13,111.5291,,
2284,126.186312,1.707088047,0.169365478,,9.134,111.5318,,
2285,128.9346453,20.00525466,1.984783106,,9.138,111.5343,,
2286,123.7520615,5.169038527,0.512836278,,9.142,111.5373,,
2287,128.1320473,-2.590347259,-0.256996353,,9.146,111.5383,,
2288,116.8001788,23.63902118,2.345300307,,9.15,111.5392,,
2289,121.0946906,-5.452690637,-0.54097828,,9.154,111.5398,,
2290,134.0170162,-3.303716229,-0.327771891,,9.158,111.5429,,
2291,125.1595451,-6.151845131,-0.610343557,,9.162,111.5448,,
2292,133.139058,-5.048857981,-0.500912795,,9.166,111.545,,
2293,135.2631416,17.76545844,1.762566005,,9.17,111.5454,,
2294,135.0566411,-7.408441147,-0.735014329,,9.174,111.5486,,
2295,129.7555593,5.055740723,0.501595653,,9.178,111.5487,,
2296,129.3922949,-7.857794917,-0.779596105,,9.182,111.5493,,
2297,124.5539812,3.750018808,0.372050949,,9.186,111.5511,,
2298,120.2599011,-12.94660106,-1.28447228,,9.19,111.5519,,
2299,125.6358189,10.6257811,1.054216563,,9.194,111.5548,,
2300,124.2661695,24.9022305,2.470627205,,9.198,111.5549,,
2301,126.1554155,3.469784481,0.344248036,,9.202,111.555,,
2302,116.7417469,-10.89754694,-1.081179292,,9.206,111.5551,,
2303,131.3065788,-17.38837876,-1.725154766,,9.21,111.5552,,
2304,130.8557128,12.02388716,1.192926984,,9.214,111.5563,,
2305,125.1282787,-5.96517868,-0.591823802,,9.218,111.5654,,
2306,119.8163738,-1.963473807,-0.194802301,,9.222,111.5677,,
2307,129.4540878,-2.582887785,-0.256256275,,9.226,111.5726,,
2308,127.6292864,-2.695486425,-0.267427534,,9.23,111.5771,,
2309,120.4189159,-16.57001594,-1.643962462,,9.234,111.5773,,
2310,131.1283538,-0.845653825,-0.083899928,,9.238,111.5819,,
2311,135.7494983,-11.9393983,-1.184544584,,9.242,111.5822,,
2312,122.7551427,14.7871573,1.46707955,,9.246,111.5895,,
2313,116.8435325,-11.9058325,-1.181214416,,9.25,111.5919,,
2314,139.2491207,-9.974420731,-0.989593089,,9.254,111.5926,,
2315,126.0101529,-5.552152943,-0.550846243,,9.258,111.593,,
2316,129.3642661,-2.524466116,-0.250460081,,9.262,111.5965,,
2317,123.8825542,3.286245804,0.326038597,,9.266,111.6005,,
2318,141.1782361,-11.1393361,-1.105167941,,9.27,111.6015,,
2319,125.15603,11.75007003,1.165760741,,9.274,111.6024,,
2320,133.3584473,2.62725267,0.260657852,,9.278,111.6041,,
2321,122.599828,-11.68842799,-1.159645044,,9.282,111.6055,,
2322,126.3226633,-12.66436328,-1.256470598,,9.286,111.6073,,
2323,125.7965297,18.9044703,1.87557089,,9.29,111.6079,,
2324,122.5566285,11.27667151,1.118793412,,9.294,111.6086,,
2325,130.6636431,21.46335691,2.129445934,,9.298,111.6101,,
2326,130.7748333,-7.978733251,-0.79159477,,9.302,111.6109,,
2327,122.7856691,-4.52076912,-0.448519468,,9.306,111.616,,
2328,124.2331455,-18.02344547,-1.788161695,,9.31,111.6206,,
2329,131.9425766,16.62792338,1.649707639,,9.314,111.6216,,
2330,130.8938246,-29.44112461,-2.920944909,,9.318,111.6239,,
2331,131.0103492,6.489750818,0.643868224,,9.322,111.6269,,
2332,125.7660341,-2.659934113,-0.263900279,,9.326,111.6272,,
2333,130.4979062,11.93509377,1.184117518,,9.33,111.6275,,
2334,128.7703886,-1.394288553,-0.138331674,,9.334,111.6411,,
2335,135.9239922,15.35480776,1.523397906,,9.338,111.6419,,
2336,127.0614951,-2.500595072,-0.248091761,,9.342,111.6422,,
2337,136.4772604,-9.317460415,-0.924414027,,9.346,111.6471,,
2338,123.1169578,17.13734217,1.70024865,,9.35,111.6473,,
2339,120.2453471,-6.53954705,-0.648808662,,9.354,111.6476,,
2340,123.3824143,-7.134414316,-0.707827281,,9.358,111.649,,
2341,120.7237484,-11.17204842,-1.108413432,,9.362,111.6628,,
2342,126.2502941,5.620805911,0.557657516,,9.366,111.664,,
2343,123.1668485,-10.80084848,-1.071585539,,9.37,111.6703,,
2344,123.049183,-7.629483017,-0.756944576,,9.374,111.675,,
2345,124.811729,-4.834828988,-0.479678318,,9.378,111.6817,,
2346,134.9011723,-6.700272265,-0.664754707,,9.382,111.6824,,
2347,132.4697586,-3.790858583,-0.376102789,,9.386,111.6843,,
2348,129.4320101,-14.14381009,-1.403251086,,9.39,111.6843,,
2349,125.907319,10.769681,1.068493317,,9.394,111.6875,,
2350,139.8483327,-2.062932709,-0.204669926,,9.398,111.6939,,
2351,126.8232657,-0.202765682,-0.02011701,,9.402,111.6991,,
2352,121.5120392,3.810060826,0.378007903,,9.406,111.6993,,
2353,138.5566644,5.889335574,0.584299173,,9.41,111.7014,,
2354,135.3770143,2.43048565,0.241135989,,9.414,111.7026,,
2355,139.0597644,4.001135557,0.396965017,,9.418,111.703,,
2356,126.3580924,5.467907575,0.542488,,9.422,111.7034,,
2357,124.301352,-2.126451967,-0.210971868,,9.426,111.7099,,
2358,123.3972458,-17.50484584,-1.736709824,,9.43,111.7119,,
2359,113.41409,5.398410006,0.535592931,,9.434,111.7143,,
2360,122.4610099,16.85229012,1.671967755,,9.438,111.7201,,
2361,128.6490229,-4.37272292,-0.433831347,,9.442,111.7218,,
2362,123.5230517,-6.807151677,-0.675358544,,9.446,111.722,,
2363,135.2444557,-0.829455698,-0.082292862,,9.45,111.7247,,
2364,120.9851964,-3.282196389,-0.325636842,,9.454,111.7251,,
2365,125.0908453,1.805454724,0.17912474,,9.458,111.7251,,
2366,124.8217195,-3.833419452,-0.380325384,,9.462,111.7266,,
2367,135.8021949,4.558905083,0.452303055,,9.466,111.7273,,
2368,128.1284396,-25.62823959,-2.54265681,,9.47,111.7275,,
2369,131.3526767,1.202723263,0.11932589,,9.474,111.7304,,
2370,117.1129667,2.524333331,0.250446907,,9.478,111.7304,,
2371,129.2560053,-3.341105258,-0.331481373,,9.482,111.7334,,
2372,131.7074924,-6.156992371,-0.610854231,,9.486,111.7375,,
2373,127.3624424,-4.839242373,-0.480116183,,9.49,111.7393,,
2374,122.0912086,12.78539145,1.268478176,,9.494,111.7433,,
2375,123.2652114,-1.758911377,-0.174507031,,9.498,111.7443,,
2376,132.1639086,-8.836808555,-0.876727072,,9.502,111.747,,
2377,132.5822746,0.500925361,0.049698352,,9.506,111.7482,,
2378,131.7016338,-12.74093377,-1.264067393,,9.51,111.7483,,
2379,120.4658773,-19.34657729,-1.91943369,,9.514,111.7485,,
2380,135.4682544,7.726345582,0.76655461,,9.518,111.7532,,
2381,128.5837766,-1.845376558,-0.183085508,,9.522,111.7542,,
2382,131.3365502,9.811849845,0.97346393,,9.526,111.7557,,
2383,134.8876975,0.288602527,0.028633148,,9.53,111.7573,,
2384,129.2892451,-0.399345134,-0.039620264,,9.534,111.7598,,
2385,125.9486993,-16.59649926,-1.646589954,,9.538,111.7652,,
2386,128.1400643,9.414035702,0.93399556,,9.542,111.7658,,
2387,127.8153434,11.31495661,1.122591794,,9.546,111.7677,,
2388,126.8281067,5.23599326,0.519479064,,9.55,111.7705,,
2389,134.2600558,2.207244158,0.218987511,,9.554,111.7849,,
2390,122.1611418,6.373758199,0.632360238,,9.558,111.789,,
2391,122.5268421,11.95535789,1.186127984,,9.562,111.7891,,
2392,132.0812406,-9.508340551,-0.943351835,,9.566,111.7895,,
2393,125.9771906,14.10820942,1.399719034,,9.57,111.7906,,
2394,136.5457444,3.365455573,0.333897243,,9.574,111.791,,
2395,135.1869489,-7.754548862,-0.769352745,,9.578,111.7963,,
2396,145.5876074,-2.686007417,-0.266487092,,9.582,111.7997,,
2397,125.4550038,0.372596156,0.036966416,,9.586,111.8086,,
2398,120.6647924,-19.42139235,-1.926856323,,9.59,111.8165,,
2399,119.7216186,-3.721918576,-0.369263038,,9.594,111.8194,,
2400,131.7268874,-4.987587438,-0.494833955,,9.598,111.8218,,
2401,131.5326901,2.012009908,0.199617718,,9.602,111.8224,,
2402,130.2120371,-14.06213713,-1.395148059,,9.606,111.8243,,
2403,128.9080041,-4.774704107,-0.473713142,,9.61,111.8249,,
2404,123.899945,-5.177045003,-0.513630625,,9.614,111.8252,,
2405,116.5121821,18.95641788,1.88072477,,9.618,111.8266,,
2406,131.6844896,0.895410363,0.088836428,,9.622,111.829,,
2407,119.8788142,26.09628579,2.589093119,,9.626,111.8341,,
2408,123.403382,-11.27868196,-1.118992874,,9.63,111.8354,,
2409,129.9924628,5.983037228,0.593595604,,9.634,111.8378,,
2410,129.890523,-8.969523041,-0.889894086,,9.638,111.8507,,
2411,128.6425476,4.080252381,0.404814442,,9.642,111.8541,,
2412,127.1885651,7.879934864,0.781792677,,9.646,111.8548,,
2413,130.8455374,4.012262634,0.398068969,,9.65,111.8576,,
2414,128.6029558,13.17614422,1.307245966,,9.654,111.8586,,
2415,129.596051,21.82454896,2.165280913,,9.658,111.8634,,
2416,124.1659257,9.984474319,0.990590537,,9.662,111.8642,,
2417,129.8466452,9.477554829,0.940297489,,9.666,111.8648,,
2418,129.4372828,3.068517162,0.304437066,,9.67,111.8653,,
2419,140.458121,3.062078989,0.303798315,,9.674,111.8653,,
2420,122.5150941,-0.630194062,-0.062523499,,9.678,111.8667,,
2421,123.1501052,-0.219905201,-0.021817474,,9.682,111.8676,,
2422,124.6532383,-6.132638299,-0.608437988,,9.686,111.8687,,
2423,133.8666659,-1.951265917,-0.193591119,,9.69,111.8786,,
2424,119.4344544,3.144245585,0.311950316,,9.694,111.8791,,
2425,129.6901279,-16.10892791,-1.598216494,,9.698,111.8809,,
2426,123.8792857,6.110014289,0.60619339,,9.702,111.8809,,
2427,127.2202324,-3.259332439,-0.323368439,,9.706,111.8821,,
2428,136.3865754,-16.47017537,-1.634056971,,9.71,111.8873,,
2429,130.626333,-5.686033025,-0.564128899,,9.714,111.8919,,
2430,129.7562993,1.908200689,0.189318484,,9.718,111.8923,,
2431,116.6794299,-7.38392988,-0.732582491,,9.722,111.8923,,
2432,128.4804801,-17.5080801,-1.737030705,,9.726,111.8929,,
2433,129.6415632,-8.137163153,-0.80731309,,9.73,111.8955,,
2434,122.215966,5.526633988,0.548314428,,9.734,111.9004,,
2435,129.7575019,17.81169813,1.767153588,,9.738,111.9038,,
2436,120.2547208,28.45057918,2.822669838,,9.742,111.9045,,
2437,114.2183532,-5.200653155,-0.515972863,,9.746,111.9057,,
2438,127.0236917,-7.421991651,-0.736358716,,9.75,111.9082,,
